social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
tiktok,7623099609212112148,7623403988633879314,2026-03-31 13:01:07.000000 UTC,neutro,0.42055469751358032
tiktok,7623099609212112148,7623241835670962951,2026-03-31 02:31:56.000000 UTC,neutro,0.3744981586933136
tiktok,7623099609212112148,7623209684484391688,2026-03-31 00:27:14.000000 UTC,positivo,0.47130775451660156
tiktok,7623099609212112148,7623154064214229768,2026-03-30 20:54:57.000000 UTC,neutro,0.46654719114303589
tiktok,7623099609212112148,7623148709883495188,2026-03-30 20:30:48.000000 UTC,positivo,0.50817584991455078
tiktok,7623099609212112148,7623145274859684628,2026-03-30 20:17:23.000000 UTC,negativo,0.50269442796707153
tiktok,7623099609212112148,7623145239314694932,2026-03-30 20:17:14.000000 UTC,neutro,0.45214289426803589
tiktok,7623099609212112148,7623117438921523969,2026-03-30 18:29:09.000000 UTC,negativo,0.4079776406288147
tiktok,7623099609212112148,7623108853227537168,2026-03-30 17:55:48.000000 UTC,positivo,0.44882690906524658
tiktok,7623099609212112148,7623104790323495701,2026-03-30 17:40:08.000000 UTC,positivo,0.46327733993530273
tiktok,7623099609212112148,7623102064697393941,2026-03-30 17:29:36.000000 UTC,neutro,0.39413484930992126
tiktok,7623099609212112148,7623100865834107666,2026-03-30 17:24:49.000000 UTC,positivo,0.3812161386013031
tiktok,7623099609212112148,7623100351381553940,2026-03-30 17:22:50.000000 UTC,positivo,0.49200519919395447
tiktok,7623099609212112148,7623100315668349729,2026-03-30 17:22:46.000000 UTC,positivo,0.48293554782867432
tiktok,7623099609212112148,7623100281152471828,2026-03-30 17:22:36.000000 UTC,neutro,0.44307589530944824
tiktok,7623099609212112148,7623099982790837010,2026-03-30 17:21:25.000000 UTC,neutro,0.41723445057868958
tiktok,7623099974875614471,7625667504858284816,2026-04-06 15:27:41.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7625504012327093010,2026-04-06 04:50:23.000000 UTC,positivo,0.65031599998474121
tiktok,7623099974875614471,7625446645279114004,2026-04-06 01:07:50.000000 UTC,neutro,0.38230767846107483
tiktok,7623099974875614471,7625434755752788756,2026-04-06 00:21:51.000000 UTC,positivo,0.683634340763092
tiktok,7623099974875614471,7625420939660264213,2026-04-05 23:28:08.000000 UTC,positivo,0.765974760055542
tiktok,7623099974875614471,7625389355406639880,2026-04-05 21:25:34.000000 UTC,positivo,0.7049185037612915
tiktok,7623099974875614471,7625326467849339669,2026-04-05 17:21:22.000000 UTC,positivo,0.46394273638725281
tiktok,7623099974875614471,7625321494675817232,2026-04-05 17:02:01.000000 UTC,positivo,0.63918173313140869
tiktok,7623099974875614471,7625321104026272520,2026-04-05 17:00:29.000000 UTC,neutro,0.523615837097168
tiktok,7623099974875614471,7625316444650193685,2026-04-05 16:42:30.000000 UTC,positivo,0.763889491558075
tiktok,7623099974875614471,7625294875755447061,2026-04-05 15:18:43.000000 UTC,positivo,0.50915569067001343
tiktok,7623099974875614471,7625293966007223056,2026-04-05 15:15:11.000000 UTC,positivo,0.77671104669570923
tiktok,7623099974875614471,7625293719831659271,2026-04-05 15:14:15.000000 UTC,positivo,0.7989850640296936
tiktok,7623099974875614471,7625278153837839125,2026-04-05 14:13:51.000000 UTC,positivo,0.45991581678390503
tiktok,7623099974875614471,7625264684225331989,2026-04-05 13:21:38.000000 UTC,positivo,0.72149652242660522
tiktok,7623099974875614471,7625263819992302353,2026-04-05 13:18:11.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7625250360501207828,2026-04-05 12:26:09.000000 UTC,positivo,0.39505696296691895
tiktok,7623099974875614471,7625242815342330632,2026-04-05 11:56:45.000000 UTC,positivo,0.73589152097702026
tiktok,7623099974875614471,7625229731534193426,2026-04-05 11:05:59.000000 UTC,positivo,0.53513520956039429
tiktok,7623099974875614471,7625136396878054164,2026-04-05 05:03:52.000000 UTC,positivo,0.56093943119049072
tiktok,7623099974875614471,7625136264480654081,2026-04-05 05:03:31.000000 UTC,neutro,0.4203190803527832
tiktok,7623099974875614471,7625134065717691154,2026-04-05 04:54:47.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7625130215732642561,2026-04-05 04:40:04.000000 UTC,positivo,0.51785117387771606
tiktok,7623099974875614471,7625123091199607553,2026-04-05 04:12:25.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7625079029125071624,2026-04-05 01:21:14.000000 UTC,positivo,0.69333487749099731
tiktok,7623099974875614471,7625072111828386580,2026-04-05 00:54:27.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7625017226390684423,2026-04-04 21:23:23.000000 UTC,positivo,0.5586540699005127
tiktok,7623099974875614471,7625004985815057173,2026-04-04 20:34:09.000000 UTC,positivo,0.45555019378662109
tiktok,7623099974875614471,7625004897566245650,2026-04-04 20:33:38.000000 UTC,negativo,0.96070325374603271
tiktok,7623099974875614471,7625003565869990673,2026-04-04 20:28:21.000000 UTC,positivo,0.72271245718002319
tiktok,7623099974875614471,7625003347170804496,2026-04-04 20:27:33.000000 UTC,positivo,0.71741384267807007
tiktok,7623099974875614471,7625003275801314065,2026-04-04 20:27:21.000000 UTC,positivo,0.43393278121948242
tiktok,7623099974875614471,7624996885959328532,2026-04-04 20:02:32.000000 UTC,neutro,0.48048678040504456
tiktok,7623099974875614471,7624996858326811413,2026-04-04 20:02:23.000000 UTC,positivo,0.4137643575668335
tiktok,7623099974875614471,7624989929140159250,2026-04-04 19:35:28.000000 UTC,positivo,0.76326256990432739
tiktok,7623099974875614471,7624977674288530196,2026-04-04 18:47:50.000000 UTC,positivo,0.41624045372009277
tiktok,7623099974875614471,7624973457350132488,2026-04-04 18:31:29.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624969203595117333,2026-04-04 18:15:02.000000 UTC,negativo,0.80589050054550171
tiktok,7623099974875614471,7624960450795291393,2026-04-04 17:41:10.000000 UTC,positivo,0.70684462785720825
tiktok,7623099974875614471,7624959380589495060,2026-04-04 17:36:56.000000 UTC,positivo,0.74504786729812622
tiktok,7623099974875614471,7624958546509316884,2026-04-04 17:33:36.000000 UTC,neutro,0.39649420976638794
tiktok,7623099974875614471,7624955752377582343,2026-04-04 17:22:45.000000 UTC,neutro,0.42487874627113342
tiktok,7623099974875614471,7624949291681071892,2026-04-04 16:57:41.000000 UTC,positivo,0.51199191808700562
tiktok,7623099974875614471,7624938975387665153,2026-04-04 16:17:37.000000 UTC,positivo,0.35338181257247925
tiktok,7623099974875614471,7624938876939764501,2026-04-04 16:17:19.000000 UTC,positivo,0.65845131874084473
tiktok,7623099974875614471,7624936583947272976,2026-04-04 16:08:22.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7624915357971563282,2026-04-04 14:46:00.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624909280178111253,2026-04-04 14:22:31.000000 UTC,positivo,0.82332819700241089
tiktok,7623099974875614471,7624904873087795975,2026-04-04 14:05:20.000000 UTC,positivo,0.81617331504821777
tiktok,7623099974875614471,7624894632782103317,2026-04-04 13:25:33.000000 UTC,positivo,0.70723932981491089
tiktok,7623099974875614471,7624891358688002834,2026-04-04 13:12:52.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624883981192086293,2026-04-04 12:44:15.000000 UTC,positivo,0.73880833387374878
tiktok,7623099974875614471,7624859251220005653,2026-04-04 11:08:22.000000 UTC,positivo,0.46221092343330383
tiktok,7623099974875614471,7624782049191445249,2026-04-04 06:08:48.000000 UTC,positivo,0.76123124361038208
tiktok,7623099974875614471,7624753115065434900,2026-04-04 04:16:30.000000 UTC,positivo,0.62218141555786133
tiktok,7623099974875614471,7624742041919193874,2026-04-04 03:33:34.000000 UTC,neutro,0.47990268468856812
tiktok,7623099974875614471,7624725284851385089,2026-04-04 02:28:27.000000 UTC,positivo,0.79144656658172607
tiktok,7623099974875614471,7624723537958798097,2026-04-04 02:21:50.000000 UTC,positivo,0.77874898910522461
tiktok,7623099974875614471,7624723400011760400,2026-04-04 02:21:12.000000 UTC,positivo,0.565348207950592
tiktok,7623099974875614471,7624723064140104469,2026-04-04 02:19:55.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624715454339433236,2026-04-04 01:50:34.000000 UTC,positivo,0.66576880216598511
tiktok,7623099974875614471,7624704947053445895,2026-04-04 01:09:37.000000 UTC,neutro,0.4624122679233551
tiktok,7623099974875614471,7624694139880260360,2026-04-04 00:27:51.000000 UTC,neutro,0.43994218111038208
tiktok,7623099974875614471,7624686300922250002,2026-04-03 23:57:12.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624677921915814677,2026-04-03 23:24:56.000000 UTC,positivo,0.41151341795921326
tiktok,7623099974875614471,7624659449056592648,2026-04-03 22:13:12.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7624653122345911048,2026-04-03 21:48:33.000000 UTC,neutro,0.49466586112976074
tiktok,7623099974875614471,7624652669781426965,2026-04-03 21:46:55.000000 UTC,positivo,0.62975823879241943
tiktok,7623099974875614471,7624637755855291143,2026-04-03 20:48:50.000000 UTC,positivo,0.74047392606735229
tiktok,7623099974875614471,7624637282460386068,2026-04-03 20:47:01.000000 UTC,positivo,0.41151341795921326
tiktok,7623099974875614471,7624633508049453845,2026-04-03 20:32:34.000000 UTC,positivo,0.767863929271698
tiktok,7623099974875614471,7624624103568098068,2026-04-03 19:56:00.000000 UTC,positivo,0.57894295454025269
tiktok,7623099974875614471,7624619978692215559,2026-04-03 19:39:50.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624613735475282708,2026-04-03 19:15:44.000000 UTC,neutro,0.35595801472663879
tiktok,7623099974875614471,7624596493680509717,2026-04-03 18:08:41.000000 UTC,positivo,0.74823206663131714
tiktok,7623099974875614471,7624586898549097234,2026-04-03 17:31:25.000000 UTC,positivo,0.70466417074203491
tiktok,7623099974875614471,7624573455744680712,2026-04-03 16:39:15.000000 UTC,neutro,0.4467397928237915
tiktok,7623099974875614471,7624573160603517714,2026-04-03 16:38:03.000000 UTC,neutro,0.41090571880340576
tiktok,7623099974875614471,7624545933079986964,2026-04-03 14:52:31.000000 UTC,positivo,0.66725069284439087
tiktok,7623099974875614471,7624539396192879380,2026-04-03 14:27:07.000000 UTC,positivo,0.62694525718688965
tiktok,7623099974875614471,7624529173126939410,2026-04-03 13:47:29.000000 UTC,positivo,0.74704998731613159
tiktok,7623099974875614471,7624516775887242001,2026-04-03 12:59:21.000000 UTC,neutro,0.4588092565536499
tiktok,7623099974875614471,7624511203700130576,2026-04-03 12:37:39.000000 UTC,positivo,0.72961747646331787
tiktok,7623099974875614471,7624497302971843344,2026-04-03 11:43:47.000000 UTC,positivo,0.53359949588775635
tiktok,7623099974875614471,7624388921871663893,2026-04-03 04:43:21.000000 UTC,positivo,0.73471951484680176
tiktok,7623099974875614471,7624368881591894792,2026-04-03 03:25:30.000000 UTC,positivo,0.80200129747390747
tiktok,7623099974875614471,7624363672252629776,2026-04-03 03:05:11.000000 UTC,positivo,0.59142124652862549
tiktok,7623099974875614471,7624353371059602192,2026-04-03 02:25:20.000000 UTC,positivo,0.81529974937438965
tiktok,7623099974875614471,7624342453152138002,2026-04-03 01:43:01.000000 UTC,neutro,0.50204563140869141
tiktok,7623099974875614471,7624340153218155284,2026-04-03 01:34:10.000000 UTC,positivo,0.66465467214584351
tiktok,7623099974875614471,7624329299945177877,2026-04-03 00:52:11.000000 UTC,positivo,0.408344566822052
tiktok,7623099974875614471,7624325405932241685,2026-04-03 00:37:03.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7624304661323416340,2026-04-02 23:16:29.000000 UTC,positivo,0.48904019594192505
tiktok,7623099974875614471,7624302641736073992,2026-04-02 23:08:27.000000 UTC,neutro,0.53917390108108521
tiktok,7623099974875614471,7624286341996856081,2026-04-02 22:05:21.000000 UTC,positivo,0.42231792211532593
tiktok,7623099974875614471,7624271829573813008,2026-04-02 21:09:00.000000 UTC,positivo,0.76597470045089722
tiktok,7623099974875614471,7624256345109447432,2026-04-02 20:08:44.000000 UTC,positivo,0.81718575954437256
tiktok,7623099974875614471,7624246145589445383,2026-04-02 19:29:08.000000 UTC,positivo,0.60611915588378906
tiktok,7623099974875614471,7624233841314579218,2026-04-02 18:41:28.000000 UTC,positivo,0.42689499258995056
tiktok,7623099974875614471,7624228379127300880,2026-04-02 18:20:24.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7624225061561729799,2026-04-02 18:07:17.000000 UTC,positivo,0.6921008825302124
tiktok,7623099974875614471,7624224597928346375,2026-04-02 18:05:32.000000 UTC,positivo,0.63401287794113159
tiktok,7623099974875614471,7624212935456588562,2026-04-02 17:20:18.000000 UTC,positivo,0.77792048454284668
tiktok,7623099974875614471,7624209358487339794,2026-04-02 17:06:25.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7624197793430684437,2026-04-02 16:21:28.000000 UTC,positivo,0.41897442936897278
tiktok,7623099974875614471,7624185741293093652,2026-04-02 15:34:44.000000 UTC,positivo,0.46423110365867615
tiktok,7623099974875614471,7624180998385730324,2026-04-02 15:16:22.000000 UTC,positivo,0.6219058632850647
tiktok,7623099974875614471,7624179670631940872,2026-04-02 15:11:06.000000 UTC,positivo,0.62557339668273926
tiktok,7623099974875614471,7624174258537841424,2026-04-02 14:50:09.000000 UTC,positivo,0.422745943069458
tiktok,7623099974875614471,7624173618315117332,2026-04-02 14:47:46.000000 UTC,positivo,0.82336175441741943
tiktok,7623099974875614471,7624170015734481671,2026-04-02 14:35:26.000000 UTC,positivo,0.76848584413528442
tiktok,7623099974875614471,7624167399076578049,2026-04-02 14:23:34.000000 UTC,positivo,0.65829336643218994
tiktok,7623099974875614471,7624165797708350225,2026-04-02 14:17:22.000000 UTC,positivo,0.73315966129302979
tiktok,7623099974875614471,7624164778509337352,2026-04-02 14:13:26.000000 UTC,positivo,0.43098849058151245
tiktok,7623099974875614471,7624156696810554119,2026-04-02 13:42:00.000000 UTC,positivo,0.77182233333587646
tiktok,7623099974875614471,7624122902481011474,2026-04-02 11:30:54.000000 UTC,positivo,0.37114259600639343
tiktok,7623099974875614471,7624095861250032404,2026-04-02 09:46:06.000000 UTC,positivo,0.55629920959472656
tiktok,7623099974875614471,7624062461490381575,2026-04-02 07:36:20.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7624055314758026016,2026-04-02 07:08:54.000000 UTC,negativo,0.98777371644973755
tiktok,7623099974875614471,7623993198696481557,2026-04-02 03:07:44.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623986829868237588,2026-04-02 02:42:58.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7623951335246906130,2026-04-02 00:25:11.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623938164789150471,2026-04-01 23:34:17.000000 UTC,positivo,0.75604796409606934
tiktok,7623099974875614471,7623930653835363073,2026-04-01 23:09:48.000000 UTC,positivo,0.620935320854187
tiktok,7623099974875614471,7623926798473118485,2026-04-01 22:50:18.000000 UTC,positivo,0.42621505260467529
tiktok,7623099974875614471,7623924536300438290,2026-04-01 22:41:22.000000 UTC,positivo,0.84620827436447144
tiktok,7623099974875614471,7623913770985997077,2026-04-01 21:59:39.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7623905224700674832,2026-04-01 21:26:37.000000 UTC,positivo,0.79950952529907227
tiktok,7623099974875614471,7623885355800576775,2026-04-01 20:09:07.000000 UTC,positivo,0.63673907518386841
tiktok,7623099974875614471,7623885128963818260,2026-04-01 20:08:19.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623877861649122056,2026-04-01 19:40:01.000000 UTC,negativo,0.50179380178451538
tiktok,7623099974875614471,7623871553037419285,2026-04-01 19:15:33.000000 UTC,positivo,0.72509109973907471
tiktok,7623099974875614471,7623863297620034324,2026-04-01 18:43:33.000000 UTC,positivo,0.67356586456298828
tiktok,7623099974875614471,7623857258442818312,2026-04-01 18:20:03.000000 UTC,neutro,0.38345885276794434
tiktok,7623099974875614471,7623844568366203665,2026-04-01 17:32:44.000000 UTC,neutro,0.47429236769676208
tiktok,7623099974875614471,7623838564283695890,2026-04-01 17:07:29.000000 UTC,positivo,0.63213258981704712
tiktok,7623099974875614471,7623828848409789191,2026-04-01 16:29:49.000000 UTC,positivo,0.44367322325706482
tiktok,7623099974875614471,7623827039359664904,2026-04-01 16:24:58.000000 UTC,positivo,0.59218734502792358
tiktok,7623099974875614471,7623811713988920085,2026-04-01 15:23:17.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623810979096871701,2026-04-01 15:22:11.000000 UTC,positivo,0.78639066219329834
tiktok,7623099974875614471,7623804560762700560,2026-04-01 14:55:30.000000 UTC,positivo,0.78362500667572021
tiktok,7623099974875614471,7623799844775346945,2026-04-01 14:37:12.000000 UTC,positivo,0.7433282732963562
tiktok,7623099974875614471,7623793510776832788,2026-04-01 14:12:39.000000 UTC,positivo,0.6653401255607605
tiktok,7623099974875614471,7623788414286824213,2026-04-01 13:52:57.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7623772000776274704,2026-04-01 12:49:15.000000 UTC,neutro,0.49153268337249756
tiktok,7623099974875614471,7623770917734302485,2026-04-01 12:45:01.000000 UTC,neutro,0.38770690560340881
tiktok,7623099974875614471,7623763063603872532,2026-04-01 12:14:30.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623755578763051783,2026-04-01 11:45:31.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623743831536485128,2026-04-01 10:59:54.000000 UTC,neutro,0.44673991203308105
tiktok,7623099974875614471,7623739426363294482,2026-04-01 10:42:46.000000 UTC,positivo,0.78530651330947876
tiktok,7623099974875614471,7623727853679018759,2026-04-01 09:57:51.000000 UTC,positivo,0.67360520362854
tiktok,7623099974875614471,7623682851409593108,2026-04-01 07:03:17.000000 UTC,neutro,0.44673991203308105
