content_source,id,username,timestamp,like_count,media_type,comments_count,is_comment_enabled,media_product_type
story,18072417358892596,organizacaofps,2025-04-16 23:55:06.000000 UTC,0,IMAGE,,,STORY
story,18062392049080118,organizacaofps,2025-04-16 22:00:42.000000 UTC,0,VIDEO,,,STORY
story,18055185620334432,organizacaofps,2025-04-16 21:59:38.000000 UTC,0,IMAGE,,,STORY
story,17847610167450466,organizacaofps,2025-04-16 19:30:10.000000 UTC,0,IMAGE,,,STORY
story,18081848821672005,organizacaofps,2025-04-16 19:20:02.000000 UTC,0,VIDEO,,,STORY
media,18057526696898424,organizacaofps,2025-04-16 19:07:44.000000 UTC,3786,IMAGE,67,true,FEED
story,18040527776214193,organizacaofps,2025-04-16 19:07:17.000000 UTC,0,VIDEO,,,STORY
media,18048060716089117,organizacaofps,2025-04-16 19:05:46.000000 UTC,922,VIDEO,43,true,REELS
story,18024364766470773,organizacaofps,2025-04-16 19:03:07.000000 UTC,0,VIDEO,,,STORY
story,18159686644351764,organizacaofps,2025-04-16 18:46:39.000000 UTC,0,IMAGE,,,STORY
story,18267895006272763,organizacaofps,2025-04-16 16:58:31.000000 UTC,0,IMAGE,,,STORY
story,18480315883065785,organizacaofps,2025-04-16 16:23:22.000000 UTC,0,VIDEO,,,STORY
story,18499822702053891,organizacaofps,2025-04-16 13:24:09.000000 UTC,0,IMAGE,,,STORY
media,18177231448320416,organizacaofps,2025-04-15 22:41:08.000000 UTC,145,VIDEO,7,true,REELS
story,17848749582418225,organizacaofps,2025-04-15 22:03:53.000000 UTC,0,VIDEO,,,STORY
story,17901883584057644,organizacaofps,2025-04-15 20:54:18.000000 UTC,0,VIDEO,,,STORY
story,18030692144346619,organizacaofps,2025-04-15 20:05:46.000000 UTC,0,IMAGE,,,STORY
media,18007421501729472,organizacaofps,2025-04-15 20:04:49.000000 UTC,1243,IMAGE,6,true,FEED
story,18500559958039307,organizacaofps,2025-04-15 18:16:10.000000 UTC,0,VIDEO,,,STORY
media,18043737401392163,organizacaofps,2025-04-15 18:12:35.000000 UTC,273,VIDEO,9,true,REELS
story,17903553987116987,organizacaofps,2025-04-15 17:26:54.000000 UTC,0,IMAGE,,,STORY
story,17949253940953738,organizacaofps,2025-04-15 16:59:48.000000 UTC,0,IMAGE,,,STORY
story,18066499261787464,organizacaofps,2025-04-15 15:09:54.000000 UTC,0,VIDEO,,,STORY
story,18160309831345851,organizacaofps,2025-04-15 14:59:10.000000 UTC,0,VIDEO,,,STORY
story,18057200063134337,organizacaofps,2025-04-15 14:53:06.000000 UTC,0,IMAGE,,,STORY
story,18111532957471302,organizacaofps,2025-04-15 13:19:14.000000 UTC,0,IMAGE,,,STORY
story,18310181806227112,organizacaofps,2025-04-14 21:59:27.000000 UTC,0,IMAGE,,,STORY
media,18046902635105892,organizacaofps,2025-04-14 21:42:23.000000 UTC,5275,IMAGE,30,true,FEED
media,18296903308172508,organizacaofps,2025-04-14 16:39:28.000000 UTC,115,CAROUSEL_ALBUM,4,true,FEED
story,18407555236098171,organizacaofps,2025-04-14 16:33:28.000000 UTC,0,IMAGE,,,STORY
story,18045548447526065,organizacaofps,2025-04-14 16:32:38.000000 UTC,0,IMAGE,,,STORY
media,17865753288366903,organizacaofps,2025-04-13 21:44:16.000000 UTC,495,VIDEO,6,true,REELS
story,18279582406266369,organizacaofps,2025-04-13 17:04:55.000000 UTC,0,IMAGE,,,STORY
story,18065102386804953,organizacaofps,2025-04-13 16:31:41.000000 UTC,0,IMAGE,,,STORY
story,18120875452450014,organizacaofps,2025-04-13 15:17:32.000000 UTC,0,IMAGE,,,STORY
story,18102175624512541,organizacaofps,2025-04-13 00:47:25.000000 UTC,0,VIDEO,,,STORY
story,18051293024039268,organizacaofps,2025-04-13 00:36:36.000000 UTC,0,IMAGE,,,STORY
story,17967065897891001,organizacaofps,2025-04-12 21:56:29.000000 UTC,0,VIDEO,,,STORY
media,18033974870326787,organizacaofps,2025-04-12 21:51:55.000000 UTC,2609,VIDEO,15,true,REELS
story,17973874346837510,organizacaofps,2025-04-12 16:52:14.000000 UTC,0,IMAGE,,,STORY
story,18038743403642689,organizacaofps,2025-04-12 13:10:44.000000 UTC,0,IMAGE,,,STORY
media,18072103087849404,organizacaofps,2025-04-11 22:52:47.000000 UTC,104,VIDEO,2,true,REELS
story,17860766766391885,organizacaofps,2025-04-11 22:09:05.000000 UTC,0,VIDEO,,,STORY
story,17901322866159109,organizacaofps,2025-04-11 21:50:48.000000 UTC,0,IMAGE,,,STORY
story,17910453756099567,organizacaofps,2025-04-11 18:53:48.000000 UTC,0,IMAGE,,,STORY
story,17906238315027344,organizacaofps,2025-04-11 17:37:18.000000 UTC,0,IMAGE,,,STORY
story,18036251930553770,organizacaofps,2025-04-11 17:11:40.000000 UTC,0,VIDEO,,,STORY
media,18072163720875971,organizacaofps,2025-04-11 17:08:27.000000 UTC,115,VIDEO,14,true,REELS
media,18039962603200444,organizacaofps,2025-04-11 15:00:05.000000 UTC,5404,VIDEO,135,true,REELS
story,18036839813282978,organizacaofps,2025-04-11 13:50:20.000000 UTC,0,IMAGE,,,STORY
story,18074839417834380,organizacaofps,2025-04-10 22:00:04.000000 UTC,0,VIDEO,,,STORY
story,18121027489448762,organizacaofps,2025-04-10 18:27:22.000000 UTC,0,IMAGE,,,STORY
media,18075396634805623,organizacaofps,2025-04-10 18:26:53.000000 UTC,945,IMAGE,1,true,FEED
story,17875251501315879,organizacaofps,2025-04-10 13:37:51.000000 UTC,0,IMAGE,,,STORY
story,18083210989635965,organizacaofps,2025-04-09 22:01:52.000000 UTC,0,VIDEO,,,STORY
story,17889359301230166,organizacaofps,2025-04-09 21:33:33.000000 UTC,0,VIDEO,,,STORY
media,17909581314099930,organizacaofps,2025-04-09 21:26:53.000000 UTC,464,VIDEO,14,true,REELS
story,18122589322435718,organizacaofps,2025-04-09 16:19:16.000000 UTC,0,VIDEO,,,STORY
media,18027906881638537,organizacaofps,2025-04-08 23:51:44.000000 UTC,102,VIDEO,4,true,REELS
media,18061217876104698,organizacaofps,2025-04-08 21:53:57.000000 UTC,110,VIDEO,5,true,REELS
story,18066406918939533,organizacaofps,2025-04-08 19:37:49.000000 UTC,0,IMAGE,,,STORY
story,17847589722445034,organizacaofps,2025-04-07 19:28:43.000000 UTC,0,IMAGE,,,STORY
story,18055709245958451,organizacaofps,2025-04-07 19:28:37.000000 UTC,0,IMAGE,,,STORY
story,17919655863077911,organizacaofps,2025-04-07 19:28:32.000000 UTC,0,IMAGE,,,STORY
story,18117091888458492,organizacaofps,2025-04-07 19:28:21.000000 UTC,0,IMAGE,,,STORY
media,17973686720836938,organizacaofps,2025-04-07 19:27:54.000000 UTC,93,CAROUSEL_ALBUM,0,true,FEED
story,17922753558064634,organizacaofps,2025-04-07 00:46:58.000000 UTC,0,VIDEO,,,STORY
media,18114595780460280,organizacaofps,2025-04-07 00:44:43.000000 UTC,587,VIDEO,7,true,REELS
story,18075084184753643,organizacaofps,2025-04-06 21:22:42.000000 UTC,0,IMAGE,,,STORY
story,18501329542050171,organizacaofps,2025-04-06 21:22:20.000000 UTC,0,IMAGE,,,STORY
story,18061396264844915,organizacaofps,2025-04-06 21:22:01.000000 UTC,0,VIDEO,,,STORY
story,17862138765310894,organizacaofps,2025-04-06 21:10:42.000000 UTC,0,IMAGE,,,STORY
media,18049121231519784,organizacaofps,2025-04-06 21:09:53.000000 UTC,2145,CAROUSEL_ALBUM,25,true,FEED
story,18041029988580346,organizacaofps,2025-04-06 21:05:53.000000 UTC,0,IMAGE,,,STORY
story,18026036264427895,organizacaofps,2025-04-06 18:53:40.000000 UTC,0,VIDEO,,,STORY
story,17960476727869021,organizacaofps,2025-04-06 18:51:14.000000 UTC,0,IMAGE,,,STORY
story,18272729854257588,organizacaofps,2025-04-06 18:50:44.000000 UTC,0,VIDEO,,,STORY
story,18320596189206215,organizacaofps,2025-04-06 16:41:20.000000 UTC,0,VIDEO,,,STORY
media,18276967021255227,organizacaofps,2025-04-06 16:39:55.000000 UTC,115,VIDEO,0,true,REELS
story,18077500750690398,organizacaofps,2025-04-06 13:24:22.000000 UTC,0,IMAGE,,,STORY
story,17965214252898743,organizacaofps,2025-04-06 03:40:57.000000 UTC,0,VIDEO,,,STORY
media,18127275055423567,organizacaofps,2025-04-06 03:40:19.000000 UTC,642,VIDEO,30,true,REELS
story,18068934238930267,organizacaofps,2025-04-05 22:22:36.000000 UTC,0,IMAGE,,,STORY
media,18098990644471338,organizacaofps,2025-04-05 22:21:50.000000 UTC,886,IMAGE,13,true,FEED
story,18065662525786559,organizacaofps,2025-04-05 16:32:49.000000 UTC,0,VIDEO,,,STORY
media,17993797976789361,organizacaofps,2025-04-05 16:32:29.000000 UTC,258,VIDEO,4,true,REELS
story,17942223356851517,organizacaofps,2025-04-04 22:09:58.000000 UTC,0,VIDEO,,,STORY
story,17859284523330235,organizacaofps,2025-04-04 21:21:32.000000 UTC,0,VIDEO,,,STORY
media,18091317688570889,organizacaofps,2025-04-04 21:13:57.000000 UTC,732,VIDEO,21,true,REELS
story,18042704312170466,organizacaofps,2025-04-04 19:59:06.000000 UTC,0,VIDEO,,,STORY
story,18027725462395427,organizacaofps,2025-04-04 19:55:38.000000 UTC,0,IMAGE,,,STORY
story,18077421421752587,organizacaofps,2025-04-04 16:41:36.000000 UTC,0,VIDEO,,,STORY
story,18039215858572244,organizacaofps,2025-04-04 16:34:12.000000 UTC,0,IMAGE,,,STORY
story,17960908316875369,organizacaofps,2025-04-04 13:21:14.000000 UTC,0,IMAGE,,,STORY
story,18036377435271644,organizacaofps,2025-04-03 22:18:53.000000 UTC,0,VIDEO,,,STORY
story,18062743130495760,organizacaofps,2025-04-03 19:47:43.000000 UTC,0,IMAGE,,,STORY
story,17909367105012330,organizacaofps,2025-04-03 19:05:31.000000 UTC,0,IMAGE,,,STORY
story,18138383092393700,organizacaofps,2025-04-03 17:58:18.000000 UTC,0,VIDEO,,,STORY
story,17920118969962202,organizacaofps,2025-04-03 17:57:37.000000 UTC,0,IMAGE,,,STORY
story,18041403878528672,organizacaofps,2025-04-03 16:25:33.000000 UTC,0,IMAGE,,,STORY
story,17927522328020967,organizacaofps,2025-04-03 14:28:50.000000 UTC,0,IMAGE,,,STORY
story,17869852959250390,organizacaofps,2025-04-03 14:01:39.000000 UTC,0,IMAGE,,,STORY
story,18362858380127176,organizacaofps,2025-04-03 13:48:31.000000 UTC,0,IMAGE,,,STORY
story,18047076938522665,organizacaofps,2025-04-03 09:02:59.000000 UTC,0,IMAGE,,,STORY
story,18056234522149425,organizacaofps,2025-04-03 07:55:35.000000 UTC,0,IMAGE,,,STORY
story,18401878246100559,organizacaofps,2025-04-03 03:03:37.000000 UTC,0,IMAGE,,,STORY
story,17897937813071659,organizacaofps,2025-04-02 23:41:50.000000 UTC,0,IMAGE,,,STORY
story,18062160491303289,organizacaofps,2025-04-02 22:04:30.000000 UTC,0,VIDEO,,,STORY
story,18062878063985046,organizacaofps,2025-04-02 19:06:02.000000 UTC,0,IMAGE,,,STORY
story,18058870193041881,organizacaofps,2025-04-02 17:24:30.000000 UTC,0,IMAGE,,,STORY
story,18051916622021165,organizacaofps,2025-04-02 13:07:53.000000 UTC,0,IMAGE,,,STORY
story,17900129211160507,organizacaofps,2025-04-02 12:30:30.000000 UTC,0,IMAGE,,,STORY
story,18052455874999272,organizacaofps,2025-04-02 11:51:11.000000 UTC,0,IMAGE,,,STORY
story,17901343437138902,organizacaofps,2025-04-02 10:56:53.000000 UTC,0,IMAGE,,,STORY
story,18344604778154977,organizacaofps,2025-04-02 03:49:03.000000 UTC,0,IMAGE,,,STORY
media,18065799277766260,organizacaofps,2025-04-02 00:23:00.000000 UTC,196,VIDEO,6,true,REELS
media,18495667438049780,organizacaofps,2025-04-01 15:22:02.000000 UTC,97,VIDEO,7,true,REELS
media,17951811959806930,organizacaofps,2025-03-31 22:38:36.000000 UTC,1036,IMAGE,31,true,FEED
media,18048450776065573,organizacaofps,2025-03-31 15:21:32.000000 UTC,76,CAROUSEL_ALBUM,30,true,FEED
media,18037055627627379,organizacaofps,2025-03-30 23:29:40.000000 UTC,1430,IMAGE,16,true,FEED
media,18131206504409442,organizacaofps,2025-03-30 14:22:13.000000 UTC,1019,IMAGE,13,true,FEED
story,18247167298303885,organizacaofps,2025-03-29 21:55:00.000000 UTC,0,IMAGE,,,STORY
story,18059122622318546,organizacaofps,2025-03-29 19:57:40.000000 UTC,0,IMAGE,,,STORY
story,18121816594435334,organizacaofps,2025-03-29 14:07:38.000000 UTC,0,IMAGE,,,STORY
story,17932517708897459,organizacaofps,2025-03-28 22:03:31.000000 UTC,0,IMAGE,,,STORY
media,18136189240398187,organizacaofps,2025-03-28 21:53:58.000000 UTC,455,CAROUSEL_ALBUM,21,true,FEED
story,18000033812604738,organizacaofps,2025-03-28 20:49:12.000000 UTC,0,VIDEO,,,STORY
story,18070553998882617,organizacaofps,2025-03-28 20:24:14.000000 UTC,0,VIDEO,,,STORY
story,17855792955356509,organizacaofps,2025-03-28 19:53:17.000000 UTC,0,IMAGE,,,STORY
story,18491652364018015,organizacaofps,2025-03-28 19:22:32.000000 UTC,0,VIDEO,,,STORY
story,17927367144043496,organizacaofps,2025-03-28 17:08:48.000000 UTC,0,VIDEO,,,STORY
story,18059578325086314,organizacaofps,2025-03-28 13:43:09.000000 UTC,0,IMAGE,,,STORY
story,18059320586103780,organizacaofps,2025-03-27 22:15:49.000000 UTC,0,IMAGE,,,STORY
story,18064071725307594,organizacaofps,2025-03-27 22:09:25.000000 UTC,0,VIDEO,,,STORY
story,18288709108220317,organizacaofps,2025-03-27 21:59:51.000000 UTC,0,VIDEO,,,STORY
media,17899714536168981,organizacaofps,2025-03-27 21:58:28.000000 UTC,827,VIDEO,18,true,REELS
story,18060733666990558,organizacaofps,2025-03-27 20:47:37.000000 UTC,0,IMAGE,,,STORY
story,17897420055074466,organizacaofps,2025-03-27 20:10:37.000000 UTC,0,VIDEO,,,STORY
story,18166722994332737,organizacaofps,2025-03-27 17:24:05.000000 UTC,0,VIDEO,,,STORY
story,18159359101343117,organizacaofps,2025-03-27 16:58:32.000000 UTC,0,IMAGE,,,STORY
story,18007169960551956,organizacaofps,2025-03-27 14:29:16.000000 UTC,0,VIDEO,,,STORY
story,18038776994216356,organizacaofps,2025-03-27 13:54:11.000000 UTC,0,IMAGE,,,STORY
media,18069355480897596,organizacaofps,2025-03-27 13:13:00.000000 UTC,149,IMAGE,16,true,FEED
story,17887064496234722,organizacaofps,2025-03-27 12:33:33.000000 UTC,0,IMAGE,,,STORY
story,18050419022189807,organizacaofps,2025-03-26 23:51:57.000000 UTC,0,VIDEO,,,STORY
media,17914546422087571,organizacaofps,2025-03-26 23:50:39.000000 UTC,5865,VIDEO,72,true,REELS
story,18048113378355238,organizacaofps,2025-03-26 22:13:19.000000 UTC,0,IMAGE,,,STORY
media,17954119853925523,organizacaofps,2025-03-26 22:11:55.000000 UTC,1167,IMAGE,10,true,FEED
story,17962305821885361,organizacaofps,2025-03-26 22:10:16.000000 UTC,0,VIDEO,,,STORY
story,18382605778136766,organizacaofps,2025-03-26 21:47:06.000000 UTC,0,IMAGE,,,STORY
media,18060642931844929,organizacaofps,2025-03-26 21:28:56.000000 UTC,3811,IMAGE,29,true,FEED
story,18050149316055438,organizacaofps,2025-03-26 20:09:49.000000 UTC,0,IMAGE,,,STORY
story,18356379517181516,organizacaofps,2025-03-26 19:32:39.000000 UTC,0,IMAGE,,,STORY
story,17926343730028503,organizacaofps,2025-03-26 18:30:43.000000 UTC,0,IMAGE,,,STORY
story,18286520836145277,organizacaofps,2025-03-26 16:41:27.000000 UTC,0,IMAGE,,,STORY
story,18081636673722485,organizacaofps,2025-03-26 15:01:19.000000 UTC,0,VIDEO,,,STORY
media,18044149337456533,organizacaofps,2025-03-26 13:05:46.000000 UTC,63,VIDEO,1,true,REELS
story,18044492996375831,organizacaofps,2025-03-26 12:39:21.000000 UTC,0,IMAGE,,,STORY
story,17869597416340182,organizacaofps,2025-03-26 12:38:28.000000 UTC,0,IMAGE,,,STORY
story,18069069907730824,organizacaofps,2025-03-26 11:31:01.000000 UTC,0,IMAGE,,,STORY
media,17888117724218768,organizacaofps,2025-03-26 11:24:55.000000 UTC,486,IMAGE,2,true,FEED
story,18038958749610520,organizacaofps,2025-03-25 21:59:41.000000 UTC,0,VIDEO,,,STORY
media,18034017794309445,organizacaofps,2025-03-25 20:40:28.000000 UTC,110,VIDEO,5,true,REELS
story,18120836395439509,organizacaofps,2025-03-25 16:53:13.000000 UTC,0,IMAGE,,,STORY
story,18042554756607464,organizacaofps,2025-03-25 15:07:06.000000 UTC,0,VIDEO,,,STORY
story,18069689752807695,organizacaofps,2025-03-25 14:53:33.000000 UTC,0,IMAGE,,,STORY
story,18067271602741157,organizacaofps,2025-03-25 14:52:18.000000 UTC,0,VIDEO,,,STORY
story,18060539939097941,organizacaofps,2025-03-25 13:24:05.000000 UTC,0,VIDEO,,,STORY
media,18356679160182022,organizacaofps,2025-03-25 13:17:13.000000 UTC,184,VIDEO,22,true,REELS
story,18076802002707131,organizacaofps,2025-03-25 12:28:38.000000 UTC,0,IMAGE,,,STORY
media,17872255605319721,organizacaofps,2025-03-25 12:27:28.000000 UTC,536,IMAGE,8,true,FEED
story,17843566353448720,organizacaofps,2025-03-24 23:42:53.000000 UTC,0,VIDEO,,,STORY
media,18133712443400988,organizacaofps,2025-03-24 23:42:21.000000 UTC,140,VIDEO,2,true,REELS
story,17932014930001953,organizacaofps,2025-03-24 22:51:38.000000 UTC,0,VIDEO,,,STORY
media,18118516486446199,organizacaofps,2025-03-24 18:44:12.000000 UTC,106,CAROUSEL_ALBUM,2,true,FEED
story,18246579130303508,organizacaofps,2025-03-24 18:38:57.000000 UTC,0,IMAGE,,,STORY
story,18135051256393378,organizacaofps,2025-03-24 18:37:11.000000 UTC,0,IMAGE,,,STORY
story,18123130633382378,organizacaofps,2025-03-24 18:36:50.000000 UTC,0,IMAGE,,,STORY
story,18471222133071693,organizacaofps,2025-03-24 01:34:59.000000 UTC,0,VIDEO,,,STORY
media,18089917837597116,organizacaofps,2025-03-24 01:32:22.000000 UTC,5503,VIDEO,130,true,REELS
story,18060800864066997,organizacaofps,2025-03-23 22:10:30.000000 UTC,0,IMAGE,,,STORY
media,17982557588813537,organizacaofps,2025-03-23 22:09:11.000000 UTC,3243,CAROUSEL_ALBUM,18,true,FEED
story,18267554566273919,organizacaofps,2025-03-23 18:45:48.000000 UTC,0,IMAGE,,,STORY
story,18021571616487112,organizacaofps,2025-03-23 14:12:24.000000 UTC,0,IMAGE,,,STORY
story,18093220186557398,organizacaofps,2025-03-23 00:27:53.000000 UTC,0,IMAGE,,,STORY
story,18273334477271558,organizacaofps,2025-03-22 12:44:16.000000 UTC,0,IMAGE,,,STORY
story,18057410123103564,organizacaofps,2025-03-22 10:01:22.000000 UTC,0,VIDEO,,,STORY
story,18267912796259162,organizacaofps,2025-03-22 09:56:43.000000 UTC,0,IMAGE,,,STORY
story,18334811503081566,organizacaofps,2025-03-22 09:07:49.000000 UTC,0,VIDEO,,,STORY
story,18351381994178389,organizacaofps,2025-03-22 08:58:43.000000 UTC,0,VIDEO,,,STORY
story,18054830941949131,organizacaofps,2025-03-22 08:51:12.000000 UTC,0,VIDEO,,,STORY
story,18033290501558618,organizacaofps,2025-03-22 08:43:22.000000 UTC,0,IMAGE,,,STORY
story,18051848237260552,organizacaofps,2025-03-22 08:40:59.000000 UTC,0,VIDEO,,,STORY
story,18036194594621242,organizacaofps,2025-03-22 08:37:08.000000 UTC,0,VIDEO,,,STORY
story,17844256179435155,organizacaofps,2025-03-22 08:35:42.000000 UTC,0,VIDEO,,,STORY
story,18125927128420138,organizacaofps,2025-03-22 00:40:33.000000 UTC,0,IMAGE,,,STORY
media,18100503295510747,organizacaofps,2025-03-22 00:39:20.000000 UTC,1176,IMAGE,15,true,FEED
story,18119449738435593,organizacaofps,2025-03-21 22:02:11.000000 UTC,0,VIDEO,,,STORY
media,18098897854519202,organizacaofps,2025-03-21 20:45:46.000000 UTC,293,VIDEO,8,true,REELS
story,18049074812340064,organizacaofps,2025-03-21 17:22:49.000000 UTC,0,VIDEO,,,STORY
story,17871637410321803,organizacaofps,2025-03-21 15:18:29.000000 UTC,0,VIDEO,,,STORY
media,18042093119598389,organizacaofps,2025-03-21 14:27:40.000000 UTC,292,VIDEO,36,true,REELS
story,17997896096770265,organizacaofps,2025-03-20 21:38:59.000000 UTC,0,VIDEO,,,STORY
story,18054705640903741,organizacaofps,2025-03-20 17:43:29.000000 UTC,0,VIDEO,,,STORY
story,18165896479333139,organizacaofps,2025-03-20 13:39:55.000000 UTC,0,VIDEO,,,STORY
story,17926676517021479,organizacaofps,2025-03-20 13:16:20.000000 UTC,0,IMAGE,,,STORY
story,18059820086087365,organizacaofps,2025-03-20 11:12:00.000000 UTC,0,VIDEO,,,STORY
story,18057680945078470,organizacaofps,2025-03-20 11:03:04.000000 UTC,0,VIDEO,,,STORY
story,18058550189025130,organizacaofps,2025-03-20 11:00:16.000000 UTC,0,VIDEO,,,STORY
story,17851040574422324,organizacaofps,2025-03-20 10:59:56.000000 UTC,0,VIDEO,,,STORY
story,18323230705162295,organizacaofps,2025-03-20 10:51:15.000000 UTC,0,IMAGE,,,STORY
story,18025085282436631,organizacaofps,2025-03-20 09:59:10.000000 UTC,0,VIDEO,,,STORY
story,18075687367689623,organizacaofps,2025-03-20 09:54:25.000000 UTC,0,IMAGE,,,STORY
story,18044658128106222,organizacaofps,2025-03-20 09:53:18.000000 UTC,0,VIDEO,,,STORY
story,18040340963412867,organizacaofps,2025-03-20 02:42:07.000000 UTC,0,IMAGE,,,STORY
story,18356005396179409,organizacaofps,2025-03-19 22:08:32.000000 UTC,0,VIDEO,,,STORY
story,18077969932738160,organizacaofps,2025-03-19 21:53:56.000000 UTC,0,IMAGE,,,STORY
story,18022009823661709,organizacaofps,2025-03-19 21:17:48.000000 UTC,0,VIDEO,,,STORY
story,17971081490838857,organizacaofps,2025-03-19 17:16:50.000000 UTC,0,VIDEO,,,STORY
story,18055712138129622,organizacaofps,2025-03-19 17:05:56.000000 UTC,0,IMAGE,,,STORY
media,18075656218778691,organizacaofps,2025-03-19 17:05:11.000000 UTC,4209,IMAGE,54,true,FEED
story,18087183046590494,organizacaofps,2025-03-18 21:31:23.000000 UTC,0,VIDEO,,,STORY
story,17913822498090063,organizacaofps,2025-03-18 21:29:02.000000 UTC,0,VIDEO,,,STORY
media,18072658594827535,organizacaofps,2025-03-18 20:58:41.000000 UTC,72,VIDEO,4,true,REELS
story,17891564367098759,organizacaofps,2025-03-18 15:52:32.000000 UTC,0,VIDEO,,,STORY
media,17959898510912532,organizacaofps,2025-03-18 15:51:39.000000 UTC,298,VIDEO,15,true,REELS
story,18244810876303668,organizacaofps,2025-03-18 00:30:03.000000 UTC,0,VIDEO,,,STORY
media,17891068248101252,organizacaofps,2025-03-18 00:19:46.000000 UTC,80,VIDEO,6,true,REELS
media,18130512376409787,organizacaofps,2025-03-17 18:15:25.000000 UTC,111,CAROUSEL_ALBUM,2,true,FEED
story,18073865443750509,organizacaofps,2025-03-17 18:11:03.000000 UTC,0,IMAGE,,,STORY
story,18344129956152143,organizacaofps,2025-03-17 18:10:17.000000 UTC,0,IMAGE,,,STORY
story,18079342708594928,organizacaofps,2025-03-17 15:38:28.000000 UTC,0,VIDEO,,,STORY
story,18022491026664567,organizacaofps,2025-03-16 17:42:00.000000 UTC,0,VIDEO,,,STORY
story,18495041398059751,organizacaofps,2025-03-16 16:17:55.000000 UTC,0,VIDEO,,,STORY
story,18045370232348107,organizacaofps,2025-03-16 16:00:33.000000 UTC,0,IMAGE,,,STORY
media,18126479923419500,organizacaofps,2025-03-16 15:59:49.000000 UTC,322,IMAGE,28,true,FEED
story,18093605593552261,organizacaofps,2025-03-16 12:22:32.000000 UTC,0,IMAGE,,,STORY
story,17950194887808445,organizacaofps,2025-03-16 11:56:14.000000 UTC,0,IMAGE,,,STORY
