social_media,post_id,comment_id,comment_timestamp,predicted_sentiment,confidence_sentiment
instagram,18146481064475286,18063332246672844,2026-03-26 01:45:16.000000 UTC,positivo,0.41032737493515015
instagram,18146481064475286,18100893053490872,2026-03-26 01:33:31.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17879479590536949,2026-03-26 01:33:28.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18260930269291925,2026-03-26 01:33:27.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17915572317339734,2026-03-26 01:33:23.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17882707668496869,2026-03-26 01:33:21.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18107480371678050,2026-03-26 01:33:19.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18316569901258763,2026-03-26 01:33:16.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18075991016565216,2026-03-26 01:33:14.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18095036440841931,2026-03-26 01:33:12.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18130453330546535,2026-03-26 01:33:11.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18431827453185636,2026-03-26 01:33:09.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18051992114711664,2026-03-26 01:33:07.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18145550347468797,2026-03-26 01:33:06.000000 UTC,positivo,0.42672926187515259
instagram,18146481064475286,17933127771211940,2026-03-26 01:32:46.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18111888394772797,2026-03-26 01:32:43.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18132224257544959,2026-03-26 01:27:08.000000 UTC,neutro,0.44441702961921692
instagram,18146481064475286,18090723611164575,2026-03-26 01:23:35.000000 UTC,neutro,0.40910205245018005
instagram,18146481064475286,17858214360624035,2026-03-26 01:22:35.000000 UTC,positivo,0.520453691482544
instagram,18146481064475286,17917679325323419,2026-03-26 01:21:20.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18099026671779393,2026-03-26 01:20:54.000000 UTC,positivo,0.37263789772987366
instagram,18146481064475286,18063779132339083,2026-03-26 01:19:32.000000 UTC,positivo,0.41722309589385986
instagram,18146481064475286,18312740659259347,2026-03-26 01:19:25.000000 UTC,neutro,0.4351494312286377
instagram,18146481064475286,18087772070357417,2026-03-26 01:19:17.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18097690448475913,2026-03-26 01:14:17.000000 UTC,positivo,0.73145252466201782
instagram,18146481064475286,18074299787532423,2026-03-26 01:13:06.000000 UTC,positivo,0.52673584222793579
instagram,18146481064475286,17992458863939492,2026-03-26 01:10:01.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17937686217186694,2026-03-26 01:09:57.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17898381024421342,2026-03-26 01:09:56.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18075520754406437,2026-03-26 01:09:55.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17869118568596145,2026-03-26 01:09:55.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17865158325526034,2026-03-26 01:09:54.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18092580052894571,2026-03-26 01:09:50.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,18340948519246051,2026-03-26 01:09:41.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18112823785675952,2026-03-26 01:09:03.000000 UTC,positivo,0.43686315417289734
instagram,18146481064475286,17872728747565448,2026-03-26 01:03:14.000000 UTC,neutro,0.46592059731483459
instagram,18146481064475286,18520974832075162,2026-03-26 01:01:41.000000 UTC,neutro,0.54718917608261108
instagram,18146481064475286,18076629302435922,2026-03-26 01:01:22.000000 UTC,positivo,0.3828984797000885
instagram,18146481064475286,18084176825027995,2026-03-26 00:59:37.000000 UTC,positivo,0.47518354654312134
instagram,18146481064475286,18002003192731191,2026-03-26 00:52:23.000000 UTC,positivo,0.40759283304214478
instagram,18146481064475286,18080323709618628,2026-03-26 00:51:40.000000 UTC,positivo,0.38741421699523926
instagram,18146481064475286,18109932283694522,2026-03-26 00:51:03.000000 UTC,negativo,0.40599018335342407
instagram,18146481064475286,17947827804129012,2026-03-26 00:41:05.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18148787686476127,2026-03-26 00:40:59.000000 UTC,neutro,0.40571397542953491
instagram,18146481064475286,17967038034013787,2026-03-26 00:38:23.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,18039328955783635,2026-03-26 00:25:38.000000 UTC,positivo,0.73570173978805542
instagram,18146481064475286,18430632625189452,2026-03-26 00:17:17.000000 UTC,positivo,0.52712470293045044
instagram,18146481064475286,18136864306510723,2026-03-26 00:12:02.000000 UTC,neutro,0.36227726936340332
instagram,18146481064475286,18091429004167006,2026-03-26 00:06:51.000000 UTC,neutro,0.42112898826599121
instagram,18146481064475286,18117391696654141,2026-03-26 00:02:11.000000 UTC,positivo,0.73588556051254272
instagram,18146481064475286,17875983111432181,2026-03-26 00:01:32.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18114407770708789,2026-03-25 23:58:52.000000 UTC,positivo,0.42096671462059021
instagram,18146481064475286,18060140912419177,2026-03-25 23:53:00.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,17951666951962409,2026-03-25 23:51:04.000000 UTC,positivo,0.41861748695373535
instagram,18146481064475286,18417081817133016,2026-03-25 23:47:43.000000 UTC,positivo,0.516029417514801
instagram,18146481064475286,17946566478211587,2026-03-25 23:44:46.000000 UTC,neutro,0.50785660743713379
instagram,18146481064475286,17970050364001271,2026-03-25 23:38:53.000000 UTC,positivo,0.50649815797805786
instagram,18146481064475286,17968971333041861,2026-03-25 23:32:55.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18208324675324404,2026-03-25 23:28:17.000000 UTC,neutro,0.4175606369972229
instagram,18146481064475286,18116173873638221,2026-03-25 23:28:17.000000 UTC,positivo,0.58061516284942627
instagram,18146481064475286,18064772969679790,2026-03-25 23:27:40.000000 UTC,neutro,0.42411860823631287
instagram,18146481064475286,18096506210075832,2026-03-25 23:27:11.000000 UTC,neutro,0.43037500977516174
instagram,18146481064475286,18102836158898522,2026-03-25 23:20:09.000000 UTC,neutro,0.41074642539024353
instagram,18146481064475286,17984162231970622,2026-03-25 23:19:15.000000 UTC,positivo,0.39555400609970093
instagram,18146481064475286,18333097579221046,2026-03-25 23:18:30.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17982456617992194,2026-03-25 23:06:00.000000 UTC,negativo,0.87215739488601685
instagram,18146481064475286,18123675928592910,2026-03-25 23:05:59.000000 UTC,neutro,0.47942304611206055
instagram,18146481064475286,17855076081685679,2026-03-25 23:05:51.000000 UTC,positivo,0.71173584461212158
instagram,18146481064475286,18108511933878172,2026-03-25 23:05:11.000000 UTC,neutro,0.51796352863311768
instagram,18146481064475286,18160009315381983,2026-03-25 23:05:03.000000 UTC,positivo,0.38688823580741882
instagram,18146481064475286,18576048760059938,2026-03-25 23:04:47.000000 UTC,negativo,0.8547440767288208
instagram,18146481064475286,17968907327882210,2026-03-25 23:04:31.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17942309700150889,2026-03-25 23:04:25.000000 UTC,positivo,0.698693573474884
instagram,18146481064475286,18044921765752578,2026-03-25 23:04:05.000000 UTC,neutro,0.44619739055633545
instagram,18146481064475286,18055952738483646,2026-03-25 23:00:15.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18109104619829206,2026-03-25 22:59:59.000000 UTC,positivo,0.48966678977012634
instagram,18146481064475286,18159157036434631,2026-03-25 22:58:05.000000 UTC,positivo,0.60043704509735107
instagram,18146481064475286,18100487191758808,2026-03-25 22:54:47.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18099124249955973,2026-03-25 22:53:34.000000 UTC,positivo,0.4972875714302063
instagram,18146481064475286,18105304000879060,2026-03-25 22:50:53.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18079339109377971,2026-03-25 22:48:53.000000 UTC,neutro,0.42733654379844666
instagram,18146481064475286,18106369930868677,2026-03-25 22:48:34.000000 UTC,positivo,0.58578050136566162
instagram,18146481064475286,18005001305887842,2026-03-25 22:47:37.000000 UTC,positivo,0.61595737934112549
instagram,18146481064475286,17903469672399162,2026-03-25 22:46:05.000000 UTC,negativo,0.72283434867858887
instagram,18146481064475286,17986413746793834,2026-03-25 22:45:42.000000 UTC,positivo,0.4033454954624176
instagram,18146481064475286,18438980485116356,2026-03-25 22:45:07.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18213298474321716,2026-03-25 22:44:13.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17853616947636060,2026-03-25 22:42:59.000000 UTC,positivo,0.36914336681365967
instagram,18146481064475286,18101868160742296,2026-03-25 22:42:22.000000 UTC,neutro,0.4206618070602417
instagram,18146481064475286,17945120469141018,2026-03-25 22:40:49.000000 UTC,positivo,0.52673584222793579
instagram,18146481064475286,17862081732668140,2026-03-25 22:37:45.000000 UTC,neutro,0.40689700841903687
instagram,18146481064475286,17947832067125914,2026-03-25 22:35:56.000000 UTC,negativo,0.53726202249526978
instagram,18146481064475286,18075663752390347,2026-03-25 22:31:25.000000 UTC,positivo,0.46415713429450989
instagram,18146481064475286,17928063945076048,2026-03-25 22:28:03.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,18416077747126529,2026-03-25 22:27:49.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17898139173421177,2026-03-25 22:27:30.000000 UTC,positivo,0.48108991980552673
instagram,18146481064475286,18068342822288143,2026-03-25 22:26:55.000000 UTC,positivo,0.65567374229431152
instagram,18146481064475286,18011323631836504,2026-03-25 22:26:42.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18262118932293964,2026-03-25 22:26:12.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18089066557951305,2026-03-25 22:26:09.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18085326617523872,2026-03-25 22:26:05.000000 UTC,neutro,0.506532609462738
instagram,18146481064475286,18008751257699785,2026-03-25 22:26:04.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18043507265758478,2026-03-25 22:25:57.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18049424906720131,2026-03-25 22:25:55.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18150908086459567,2026-03-25 22:25:02.000000 UTC,neutro,0.44135832786560059
instagram,18146481064475286,18072267014444990,2026-03-25 22:24:56.000000 UTC,negativo,0.60686886310577393
instagram,18146481064475286,18260150551291444,2026-03-25 22:23:59.000000 UTC,neutro,0.44936069846153259
instagram,18146481064475286,18095467931095969,2026-03-25 22:23:20.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17881502262505538,2026-03-25 22:18:49.000000 UTC,negativo,0.88552719354629517
instagram,18146481064475286,18080477867454976,2026-03-25 22:18:40.000000 UTC,neutro,0.40912798047065735
instagram,18146481064475286,18010668707850190,2026-03-25 22:18:04.000000 UTC,positivo,0.80924409627914429
instagram,18146481064475286,18572727427008997,2026-03-25 22:17:59.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17901629436402218,2026-03-25 22:17:42.000000 UTC,positivo,0.40661337971687317
instagram,18146481064475286,17919403740287708,2026-03-25 22:16:53.000000 UTC,positivo,0.64204752445220947
instagram,18146481064475286,18097731755474695,2026-03-25 22:16:32.000000 UTC,neutro,0.48793172836303711
instagram,18146481064475286,18104566522906618,2026-03-25 22:16:17.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18113421163663723,2026-03-25 22:14:14.000000 UTC,positivo,0.840765655040741
instagram,18146481064475286,18350475730234604,2026-03-25 22:13:57.000000 UTC,positivo,0.42043265700340271
instagram,18146481064475286,18094806281042852,2026-03-25 22:12:34.000000 UTC,positivo,0.51616084575653076
instagram,18146481064475286,18116377570635678,2026-03-25 22:10:02.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,18096916169006860,2026-03-25 22:09:47.000000 UTC,positivo,0.52673584222793579
instagram,18146481064475286,17915766312342989,2026-03-25 22:09:31.000000 UTC,positivo,0.63042217493057251
instagram,18146481064475286,18098349512480180,2026-03-25 22:09:19.000000 UTC,positivo,0.446391761302948
instagram,18146481064475286,18015937946823732,2026-03-25 22:08:56.000000 UTC,positivo,0.53118669986724854
instagram,18146481064475286,17997255410916469,2026-03-25 22:08:21.000000 UTC,positivo,0.40488448739051819
instagram,18146481064475286,18124651087574456,2026-03-25 22:08:16.000000 UTC,positivo,0.42068576812744141
instagram,18146481064475286,18115067401735442,2026-03-25 22:07:41.000000 UTC,positivo,0.3710038959980011
instagram,18146481064475286,18574640029029675,2026-03-25 22:04:27.000000 UTC,neutro,0.496083527803421
instagram,18146481064475286,18097893437051638,2026-03-25 22:02:45.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,17884442157468091,2026-03-25 22:02:01.000000 UTC,positivo,0.41556099057197571
instagram,18146481064475286,18110502559813127,2026-03-25 22:00:12.000000 UTC,neutro,0.40359726548194885
instagram,18146481064475286,18100625626762178,2026-03-25 21:58:58.000000 UTC,neutro,0.35318729281425476
instagram,18146481064475286,18048263561721502,2026-03-25 21:57:43.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18335323243219660,2026-03-25 21:57:39.000000 UTC,negativo,0.93688923120498657
instagram,18146481064475286,18431748805138663,2026-03-25 21:57:23.000000 UTC,positivo,0.42018938064575195
instagram,18146481064475286,18098768320795564,2026-03-25 21:54:18.000000 UTC,neutro,0.39483553171157837
instagram,18146481064475286,17910332958183190,2026-03-25 21:54:16.000000 UTC,negativo,0.53098142147064209
instagram,18146481064475286,18176304925389489,2026-03-25 21:53:36.000000 UTC,positivo,0.4957255423069
instagram,18146481064475286,17999605634740554,2026-03-25 21:53:33.000000 UTC,neutro,0.44131940603256226
instagram,18146481064475286,18385968688081651,2026-03-25 21:53:08.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18062174825691876,2026-03-25 21:50:42.000000 UTC,positivo,0.54228979349136353
instagram,18146481064475286,18077303399564938,2026-03-25 21:50:18.000000 UTC,neutro,0.44673991203308105
instagram,18146481064475286,18097734331971666,2026-03-25 21:49:09.000000 UTC,positivo,0.45987090468406677
instagram,18146481064475286,18046596704743563,2026-03-25 21:48:17.000000 UTC,positivo,0.40746846795082092
instagram,18146481064475286,17907040869367132,2026-03-25 21:47:28.000000 UTC,negativo,0.96961885690689087
instagram,18146481064475286,18451204432128925,2026-03-25 21:47:11.000000 UTC,positivo,0.78571069240570068
instagram,18146481064475286,18010468049691360,2026-03-25 21:46:23.000000 UTC,neutro,0.51432102918624878
instagram,18146481064475286,18065741456377706,2026-03-25 21:45:41.000000 UTC,neutro,0.47510147094726562
instagram,18146481064475286,17947347110984983,2026-03-25 21:44:23.000000 UTC,negativo,0.90787982940673828
instagram,18146481064475286,17976383504840149,2026-03-25 21:43:35.000000 UTC,positivo,0.40915936231613159
instagram,18146481064475286,17880832368526157,2026-03-25 21:43:31.000000 UTC,positivo,0.48108324408531189
instagram,18146481064475286,18106321303847626,2026-03-25 21:43:23.000000 UTC,positivo,0.5181240439414978
instagram,18146481064475286,18200091682341021,2026-03-25 21:43:02.000000 UTC,neutro,0.44044679403305054
instagram,18146481064475286,18004734479896558,2026-03-25 21:42:12.000000 UTC,positivo,0.4170147180557251
instagram,18146481064475286,17871229311468574,2026-03-25 21:40:38.000000 UTC,positivo,0.52776563167572021
instagram,18146481064475286,18111707497697926,2026-03-25 21:40:22.000000 UTC,negativo,0.47599658370018005
instagram,18146481064475286,17862065388543232,2026-03-25 21:38:05.000000 UTC,positivo,0.69746512174606323
